50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
20;11.85  ;1,9;13;JIMENEZ VILCHEZ, LUCAS (13);2013;RIAC;22/3/26;A Coruña
21;11.93  ;0,9;1;FERNANDEZ RIVERA, FABIAN (13);2013;BARC;21/3/26;A Pobra do Caramiñal
22;12.03  ;1,4;14;ONS NAVARRETE, ALBERTO (14);2014;RZCC;22/3/26;A Coruña
23;12.07  ;1,6;0;PENA LOPEZ, AITOR (14);2014;MARLU;23/3/26;Lugo
24;12.16  ;1,4;5;IGLESIAS ABAL, DAVID (14);2014;AMEC;21/3/26;A Pobra do Caramiñal
25;12.24  ;1,6;0;FERNANDEZ RODRIGUEZ, ANXO (13);2013;GANLU;23/3/26;Lugo
26;12.24  ;1,9;0;DOCASAL NOVO, RODRIGO (14);2014;GUILU;23/3/26;Lugo
27;12.25  ;0,9;6;RIVEIRO ESTEVEZ, MARTÍN (14);2014;ADOC;21/3/26;A Pobra do Caramiñal
28;12.34  ;0,0;2;PACHECO PEREZ, LUCAS (13);2013;PADRC;21/3/26;A Pobra do Caramiñal
29;12.38  ;0,6;0;LOPEZ PAINCEIRAS, MAURO (14);2014;ALALU;23/3/26;Lugo
30;12.39  ;0,7;1;GARCIA VAZQUEZ, MATIAS (14);2014;EGOLU;27/3/26;Cervo
31;12.43  ;1,0;6;RUIZ RODRIGUEZ, PABLO (13);2013;SCCC;22/3/26;A Coruña
32;12.46  ;1,6;8;FERNáNDEZ BALIñA, BIEITO (14);2014;ADOC;21/3/26;A Pobra do Caramiñal
33;12.47  ;1,0;23;MOLINA DEIBE, PABLO (13);2013;RIAC;22/3/26;A Coruña
34;12.52  ;1,6;9;RODRIGUEZ LIÑARES, DIEGO (14);2014;FONC;21/3/26;A Pobra do Caramiñal
35;12.53  ;1,9;24;FARIÑA DERBEW, KALEB KEFELEGN (14);2014;BERCO;22/3/26;A Coruña
36;12.60  ;0,6;10;LOPEZ MILLARES, BREIXO (14);2014;CANC;21/3/26;A Pobra do Caramiñal
37;12.66  ;0,7;2;REGUEIRO OTERO, ROI (14);2014;ESCLU;27/3/26;Cervo
38;12.73  ;0,9;11;GARCIA COQ, ARON (13);2013;BARC;21/3/26;A Pobra do Caramiñal
39;12.74  ;0,7;6;TEIJEIRO PEREZ, SERGIO (14);2014;MOLU;27/3/26;Cervo
40;12.75  ;1,6;17;GOMEZ REBOREDO, BRUNO (13);2013;XUNLU;23/3/26;Lugo
41;12.80  ;0,6;12;RIVEIRO ESTEVEZ, BRUNO (14);2014;ADOC;21/3/26;A Pobra do Caramiñal
42;12.80  ;1,6;0;RODRIGUEZ MENDEZ, CARLOS (13);2013;LUELU;23/3/26;Lugo
43;12.81  ;1,6;13;JORGE LOIS, ALBERTO (13);2013;MRAC;21/3/26;A Pobra do Caramiñal
44;12.83  ;0,9;14;ARGIBAY AMOEDO, JOEL (13);2013;UXIC;21/3/26;A Pobra do Caramiñal
45;12.84  ;1,9;25;RILO VILAR, JOSE (13);2013;RIAC;22/3/26;A Coruña
46;12.87  ;1,9;5;VARELA LALE CASTRO, LEO (14);2014;SMMC;22/3/26;A Coruña
47;12.91  ;1,9;0;LOPEZ PAINCEIRAS, SAUL (14);2014;ALALU;23/3/26;Lugo
48;12.92  ;1,6;0;VAZQUEZ CARTEA, ALEJANDRO (13);2013;GANLU;23/3/26;Lugo
49;13.04  ;1,4;4;SANCHEZ POUPAR, ANTONIO M. (13);2013;OBRAC;22/3/26;A Coruña
50;13.09  ;1,0;31;ENDRES CALVO, LUCA (13);2013;FRRC;22/3/26;A Coruña
51;13.13  ;0,6;21;FLORES FERNANDEZ, NICOLAS (14);2014;ALALU;23/3/26;Lugo
52;13.18  ;0,7;4;NAVEIRO BLANCO, THIAGO (14);2014;RIBLU;27/3/26;Cervo
53;13.23  ;1,9;22;PARDO RIVAS, TOMAS (14);2014;APILU;23/3/26;Lugo
54;13.26  ;1,6;0;DOPAZO SILVA, ALEX (14);2014;FRALU;23/3/26;Lugo
55;13.30  ;1,6;0;FIDALDGO PORTO, SANTIAGO (13);2013;MARLU;23/3/26;Lugo
56;13.33  ;0,6;0;PÉREZ RODIL, MARCO (14);2014;ALALU;23/3/26;Lugo
57;13.63  ;0,6;0;FERNANDEZ CANDAL, LUCAS (14);2014;LUELU;23/3/26;Lugo
58;13.69  ;0,9;15;GRILLE BARBAZAN, ARON (13);2013;AMEC;21/3/26;A Pobra do Caramiñal
59;13.69  ;1,6;0;FARIÑAS PEREZ, DAEL (13);2013;XUNLU;23/3/26;Lugo
60;13.72  ;1,9;6;ANAYA SILVEIRA, MARCO (14);2014;COCC;22/3/26;A Coruña
61;13.95  ;1,4;3;TORREIRA RENDO, XIAN (14);2014;OLIC;21/3/26;A Pobra do Caramiñal
62;14.01  ;0,6;17;GARCIA VILAR, LOIS (14);2014;AMEC;21/3/26;A Pobra do Caramiñal
63;14.15  ;1,4;5;PAZOS BOQUETE, LEO (13);2013;COCC;22/3/26;A Coruña
64;14.29  ;1,9;0;REDONDO GONZALEZ, OLIVER (14);2014;CERVLU;23/3/26;Lugo
65;14.60  ;0,6;0;LOPEZ RODRIGUEZ, MARTIN (14);2014;CERVLU;23/3/26;Lugo
66;14.64  ;0,9;18;OTERO FREIRE, MARIO (14);2014;FONC;21/3/26;A Pobra do Caramiñal
67;14.77  ;0,9;5;VILA FERNANDEZ, XOEL (13);2013;OLIC;21/3/26;A Pobra do Caramiñal
68;15.36  ;1,4;20;PAZOS OTERO, LOIS (14);2014;AMEC;21/3/26;A Pobra do Caramiñal
69;17.54  ;0,9;21;ODILÓN RENDO, LUCAS (14);2014;PINOC;21/3/26;A Pobra do Caramiñal
;;;;;;;;
100M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;11.17  ;-0,8;1;PEREZ GIRALDO, AARON (09);2009;ADAOR;21/3/26;O Barco Valdeorras
2;11.60  ;2,0;1;SAAVEDRA VIZCAINO, MARTIN (11);2011;CASC;5/4/26;Cervo
3;11.73  ;2,0;2;BARREDO RODRIGUEZ, MARTIN (11);2011;NAOC;5/4/26;Cervo
4;12.47  ;2,0;5;DIEZ GOAS, IAGO (10);2010;RFOLU;5/4/26;Cervo
5;12.59  ;2,0;6;LORENZO BASANTA, HUGO (09);2009;RFOLU;5/4/26;Cervo
6;13.88  ;-0,8;2;PRADA RAMOS, ANTONIO (81);1981;ADAOR;21/3/26;O Barco Valdeorras
7;15.04  ;-0,8;3;CORREIA BLANCO, ALEX (12);2012;ADAOR;21/3/26;O Barco Valdeorras
;;;;;;;;
200M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;23.35  ;0,6;1;CORREDOIRA HERBELLO, CARLOS (06);2006;VCGPO;5/1/26;Pontevedra
2;24.06  ;0,3;2;BELOSO RIAL, MATEO (04);2004;BAIPO;5/1/26;Pontevedra
3;24.29  ;0,3;3;CESAR RUIZ, ALEX (08);2008;MAZPO;5/1/26;Pontevedra
4;24.64  ;0,6;4;REY IGLESIAS, PEDRO (08);2008;AVAPO;5/1/26;Pontevedra
5;24.96  ;0,6;5;MENENDEZ ABALO, HUGO (09);2009;ADCPO;5/1/26;Pontevedra
6;25.06  ;0,3;6;FERNANDEZ CALVAR, MIGUEL (10);2010;VCGPO;5/1/26;Pontevedra
7;25.08  ;0,3;7;LÓPEZ NAVARRO, DANIEL (02);2002;SGPPO;5/1/26;Pontevedra
8;25.22  ;0,6;8;MARTINEZ RODRIGUEZ, ANTON (03);2003;BAIPO;5/1/26;Pontevedra
9;25.32  ;-3,6;1;RAMA GEHRING, ERIK (07);2007;XUNLU;30/1/26;Lugo
10;25.60  ;0,6;9;FERRADÁS HEREDIA, DIEGO ALBERTO (03);2003;BAIPO;5/1/26;Pontevedra
11;25.78  ;0,3;1;CHULIAN JIMENEZ, ENMANUEL (88);1988;FRRC;10/1/26;Sevilla
12;26.13  ;-3,6;2;GARCÍA LORENZO, DIEGO (08);2008;XUNLU;30/1/26;Lugo
13;26.19  ;0,6;10;DE LIMA PEREIRA DONSION, LUAN (08);2008;CUNPO;5/1/26;Pontevedra
14;26.39  ;0,3;11;FERREIRA AYBAR, BRANDOL ANTONIO (08);2008;ILLPO;5/1/26;Pontevedra
15;26.82  ;-3,6;3;DIEZ GOAS, IAGO (10);2010;RFOLU;30/1/26;Lugo
16;28.82  ;-3,6;4;GARCIA MURUAIS, JESUS (86);1986;ESCLU;30/1/26;Lugo
17;29.07  ;0,3;12;FERRER MOREIRA, CARLOS (59);1959;SAMPO;5/1/26;Pontevedra
18;29.55  ;0,3;13;BAHAMONDE BARCALA, BRAIS (09);2009;TMBC;5/1/26;Pontevedra
19;30.97  ;-3,6;5;VAZQUEZ CORCOBA, MARIANO JOSE (73);1973;APILU;30/1/26;Lugo
;;;;;;;;
300M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;40.59  ;;2;DE LA FUENTE MACULEWICZ, MARCO (12);2012;BXMPO;28/3/26;Pereiro de Aguiar
2;41.34  ;;1;SANGARE, SIDI (12);2012;ESCLU;30/1/26;Lugo
3;46.83  ;;3;VARELA GONZÁLEZ, DIEGO (12);2012;OUROR;28/3/26;Pereiro de Aguiar
4;46.90  ;;2;RODRÍGUEZ FERNÁNDEZ, JESÚS (11);2011;RFOLU;30/1/26;Lugo
5;47.04  ;;3;FEAL GARCIA, LUCAS (10);2010;FRALU;30/1/26;Lugo
6;48.01  ;;4;JATO CASTRO, MANUEL (10);2010;FRALU;30/1/26;Lugo
7;49.22  ;;1;LOPEZ LOPEZ, ALBERTO (12);2012;ADAOR;21/3/26;O Barco Valdeorras
8;50.30  ;;5;LÓPEZ BAÑOBRE, IAGO (12);2012;NAOC;30/1/26;Lugo
9;52.41  ;;6;CARBALLIDO SANTISO, HECTOR (11);2011;APILU;30/1/26;Lugo
10;53.40  ;;7;PENIN VAZQUEZ, ROI (10);2010;FRALU;30/1/26;Lugo
11;53.78  ;;8;ARTUR CASTRO, DANIEL (11);2011;RFOLU;30/1/26;Lugo
12;53.95  ;;9;RODRIGUEZ CASTRO, SERGIO (12);2012;LUELU;30/1/26;Lugo
13;54.91  ;;10;CASTEDO NOGUEIRA, GABRIEL (12);2012;APILU;30/1/26;Lugo
14;55.16  ;;11;LORENZO BASANTA, SAUL (12);2012;RFOLU;30/1/26;Lugo
;;;;;;;;
400M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;50.19  ;;1;LOPEZ MOLINELLI, IAGO (06);2006;RZCC;5/4/26;Cervo
2;51.14  ;;2;CASTRO PEREIRA, BRUNO (10);2010;COCC;5/4/26;Cervo
3;53.34  ;;3;SANTISO VAZQUEZ, LUCAS (09);2009;LUCLU;5/4/26;Cervo
4;54.32  ;;4;HERNANDEZ JUNCO, BRAIS (06);2006;RZCC;5/4/26;Cervo
5;57.91  ;;6;DIEZ GOAS, IAGO (10);2010;RFOLU;5/4/26;Cervo
6;59.07  ;;7;LORENZO BASANTA, HUGO (09);2009;RFOLU;5/4/26;Cervo
7;01:01.3;;8;FEAL GARCIA, LUCAS (10);2010;FRALU;5/4/26;Cervo
8;01:02.4;;9;JATO CASTRO, MANUEL (10);2010;FRALU;5/4/26;Cervo
9;01:20.3;;1;ESPINO ANTA, LEO (17);2017;ADAOR;21/3/26;O Barco Valdeorras
10;01:21.0;;2;HERVELLA ALVAREZ, MARTIN (17);2017;ADAOR;21/3/26;O Barco Valdeorras
11;01:21.2;;3;BLANCO BLANCO, ALVARO (17);2017;ADAOR;21/3/26;O Barco Valdeorras
12;01:22.4;;4;GONZALEZ MARQUES, DAVID (17);2017;ADAOR;21/3/26;O Barco Valdeorras
13;01:26.2;;5;PARADELO ALVAREZ, LEO (18);2018;ADAOR;21/3/26;O Barco Valdeorras
14;01:28.8;;6;FONTAO CAMPOS, JESUS (17);2017;ADAOR;21/3/26;O Barco Valdeorras
15;01:30.9;;7;GARCIA GUITIAN, SABI (18);2018;ADAOR;21/3/26;O Barco Valdeorras
16;01:39.7;;8;LOPEZ ARIAS, ALEX (18);2018;ADAOR;21/3/26;O Barco Valdeorras
;;;;;;;;
500M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;1:20.60    ;;1;FERNANDEZ VAZQUEZ, DIEGO (13);2013;LUELU;28/2/26;Lugo
2;1:21.00    ;;2;VILLAR MOA, LUCA (14);2014;LUELU;28/2/26;Lugo
3;1:24.10    ;;3;CEIDE PORTELA, THIAGO (13);2013;LUELU;28/2/26;Lugo
4;1:29.10    ;;1;VEGA MARTINEZ, ALEXANDRE (15);2015;COCC;28/2/26;Lugo
5;1:29.50    ;;2;GONZALEZ BERNARDEZ, FIZ (15);2015;LUELU;28/2/26;Lugo
6;1:31.50    ;;4;LEÓN HERNANDO, JONATHAN (13);2013;ESCLU;28/2/26;Lugo
7;01:32.5;;1;PENEDO SAN JOSÉ, NICOLÁS (14);2014;UXIC;5/1/26;Pontevedra
8;1:33.60    ;;5;NAVEIRO BLANCO, THIAGO (14);2014;RIBLU;28/2/26;Lugo
9;01:35.2;;2;BABARRO RODRÍGUEZ, ALEJO (14);2014;VALPO;5/1/26;Pontevedra
10;1:35.30    ;;3;FERNANDEZ RAMOS, DANIEL (15);2015;APILU;28/2/26;Lugo
11;1:36.30    ;;4;VILLAR CORREA, RAMON (17);2017;LUELU;28/2/26;Lugo
12;1:36.40    ;;4;GUERRERO VIVERO, DANIEL (15);2015;LUELU;28/2/26;Lugo
13;1:36.80    ;;5;RILO RODRÍGUEZ, NIKO (15);2015;GUILU;28/2/26;Lugo
14;1:37.20    ;;5;VAZQUEZ BLANCO.., ANTON (17);2017;OLYC;28/2/26;Lugo
15;01:37.7;;1;PARADELO ALVAREZ, LUCAS (16);2016;ADAOR;21/3/26;O Barco Valdeorras
16;1:37.70    ;;6;NEIRA NUÑEZ, ADRIAN (15);2015;LUELU;28/2/26;Lugo
17;01:38.0;;2;GONZALEZ BEDOYA, IZAN (15);2015;ADAOR;21/3/26;O Barco Valdeorras
18;01:39.3;;3;SACRISTAN MANUEL, ADRIAN (14);2014;ADCPO;5/1/26;Pontevedra
19;1:39.30    ;;6;KRüGER MOSQUERA, GAEL (17);2017;ESCLU;28/2/26;Lugo
20;01:39.5;;4;MUIÑOS ORGE, XOAN (13);2013;ADCPO;5/1/26;Pontevedra
21;1:39.90    ;;8;FERNÁNDEZ PIÑEIRO, ROBERTO (15);2015;GUILU;28/2/26;Lugo
22;1:41.20    ;;7;FARIAS NOVOA, ALEJANDRO (17);2017;LUCLU;28/2/26;Lugo
23;1:41.60    ;;8;ALARCON POSE, ADRIAN (17);2017;OLYC;28/2/26;Lugo
24;01:41.8;;5;SERANTES SUÁREZ, YOEL (14);2014;SDVPO;5/1/26;Pontevedra
25;1:42.10    ;;9;DORADO TORRE, FRANCISCO (16);2016;LUELU;28/2/26;Lugo
26;1:42.20    ;;10;FONTICOBA PORTA, IKER (15);2015;NAOC;28/2/26;Lugo
27;1:43.30    ;;11;SUAREZ MEITIN, IAGO (15);2015;NAOC;28/2/26;Lugo
28;01:43.6;;6;VÁZQUEZ CABODEVILA, ÓLIVER (14);2014;SGPPO;5/1/26;Pontevedra
29;1:43.90    ;;7;FERRER VAZQUEZ, HUGO (14);2014;ADAOR;28/2/26;Lugo
30;1:44.90    ;;12;VALLE LIS, MANUEL (16);2016;VILLU;28/2/26;Lugo
31;01:45.2;;7;DOCE RODRIGUEZ, BRUNO (13);2013;CAMPO;5/1/26;Pontevedra
32;1:45.60    ;;13;ABELLA RIVAS, THIAGO (16);2016;GUILU;28/2/26;Lugo
33;1:46.10    ;;8;RODRIGUEZ MENDEZ, CARLOS (13);2013;LUELU;28/2/26;Lugo
34;01:46.4;;8;BERRECO VÁZQUEZ, ALVARO (13);2013;CAMPO;5/1/26;Pontevedra
35;1:46.50    ;;14;RAMUDO GARCIA, IAN (16);2016;ESCLU;28/2/26;Lugo
36;1:46.90    ;;9;RAMOS TOIRAN, SAUL (17);2017;LUELU;28/2/26;Lugo
37;1:47.00    ;;15;GONZALEZ PEREZ, GERARD (15);2015;ADAOR;28/2/26;Lugo
38;01:48.9;;9;OTERO GONZALEZ, TEO (14);2014;PINPO;5/1/26;Pontevedra
39;1:49.20    ;;10;FONTAO CAMPOS, JESUS (17);2017;ADAOR;28/2/26;Lugo
40;01:50.7;;10;TORRES OUBIÑA, ALEX (14);2014;CAMPO;5/1/26;Pontevedra
41;1:51.00    ;;11;MENDEZ RODRIGUEZ, MARTIÑO (18);2018;LUCLU;28/2/26;Lugo
42;1:51.30    ;;12;FERNANDEZ OTERO, XOEL (17);2017;OLYC;28/2/26;Lugo
43;01:51.8;;11;PEÓN PORTAS, XOÁN (14);2014;DEZPO;5/1/26;Pontevedra
44;1:52.40    ;;17;RODRIGUEZ REAL, PABLO (16);2016;ADAOR;28/2/26;Lugo
45;1:57.00    ;;13;PEREIRA VILLARES, SAUL (17);2017;APILU;28/2/26;Lugo
46;1:57.30    ;;18;LÓPEZ PÉREZ, MANUEL (16);2016;APILU;28/2/26;Lugo
47;02:01.1;;12;LAIÑO CAMBA, MATEO (14);2014;SDVPO;5/1/26;Pontevedra
48;2:04.80    ;;14;MENDEZ GRANDE, ANDRES (17);2017;APILU;28/2/26;Lugo
49;2:05.80    ;;15;ROCHA CUIÑA, LUCAS (17);2017;APILU;28/2/26;Lugo
50;2:05.90    ;;10;OSORIO RAPOSO, ANTóN (14);2014;GUILU;28/2/26;Lugo
51;2:06.50    ;;16;VAZQUEZ AMIGO, EDUARDO (17);2017;APILU;28/2/26;Lugo
52;2:07.60    ;;11;CORREDOIRA ARBOIRO, HUGO (14);2014;FRALU;28/2/26;Lugo
53;02:08.8;;5;FRANCO MARTINEZ, RAYDAN (16);2016;ADAOR;21/3/26;O Barco Valdeorras
54;2:10.50    ;;20;DOMÍNGUEZ CELA, SERGIO (16);2016;APILU;28/2/26;Lugo
55;2:14.40    ;;17;VEIGA ARRIBAS, RAÚL (18);2018;LUCLU;28/2/26;Lugo
56;2:15.50    ;;18;GÓMEZ GONZÁLEZ, ADRIÁN (18);2018;;28/2/26;Lugo
57;2:20.70    ;;22;VEIGA ARRIBAS, MANUEL (16);2016;LUCLU;28/2/26;Lugo
58;2:23.90    ;;19;FERNÁNDEZ RANCAÑO, ALEJANDRO (17);2017;APILU;28/2/26;Lugo
59;2:30.10    ;;21;CASTRO MOLINA, SAUL (18);2018;;28/2/26;Lugo
;;;;;;;;
600M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;01:29.8;;1;OTERO ROSALES, MARTÍN (11);2011;PINPO;5/1/26;Pontevedra
2;01:30.3;;2;COSTAS DE FRANCISCO, LUCAS (11);2011;SDVPO;5/1/26;Pontevedra
3;01:34.7;;1;MOIRON SOTO, PEDRO (11);2011;ESCLU;30/1/26;Lugo
4;01:34.9;;2;SANGARE, SIDI (12);2012;ESCLU;30/1/26;Lugo
5;01:35.3;;3;POUSA PAN, YONAS (11);2011;SDVPO;5/1/26;Pontevedra
6;01:35.3;;3;FERNANDEZ LOPEZ, MARTIN (11);2011;LUELU;30/1/26;Lugo
7;01:36.2;;4;GARCIA FERNANDEZ, EDUARDO (75);1975;BXMPO;5/1/26;Pontevedra
8;01:36.4;;5;LACHHAB, MOHAMED (03);2003;CUNPO;5/1/26;Pontevedra
9;01:36.6;;6;FERREIRA AYBAR, BRANDOL ANTONIO (08);2008;ILLPO;5/1/26;Pontevedra
10;01:36.7;;7;VILA JAMARDO, ADRIÁN (12);2012;RCVPO;5/1/26;Pontevedra
11;01:37.4;;4;DIZ EXPOSITO, MIGUEL (12);2012;RFOLU;30/1/26;Lugo
12;01:38.0;;8;LEIRO CAMBESES, YAGO (89);1989;BAIPO;5/1/26;Pontevedra
13;01:39.1;;9;CORDEIRO VILLAVERDE, DANIEL (12);2012;VCGPO;5/1/26;Pontevedra
14;01:39.5;;10;DE LA FUENTE MACULEWICZ, MARCO (12);2012;BXMPO;5/1/26;Pontevedra
15;01:39.8;;11;VAZQUEZ SEIJO, RUBEN (11);2011;SDVPO;5/1/26;Pontevedra
16;01:40.4;;5;COBAS IGLESIAS, SERGIO (12);2012;ALALU;30/1/26;Lugo
17;01:40.6;;12;MENDEZ SANGUOS, VICTOR JOSÉ (79);1979;BAIPO;5/1/26;Pontevedra
18;01:40.8;;13;VAZQUEZ PARAMO, NICOLAS (11);2011;SDVPO;5/1/26;Pontevedra
19;01:41.7;;6;DIZ EXPOSITO, XABIER (11);2011;RFOLU;30/1/26;Lugo
20;01:42.5;;14;VIDAL VILAS, IZAN (09);2009;PINPO;5/1/26;Pontevedra
21;01:43.1;;15;FERNANDEZ CALVAR, ALEJANDRO (12);2012;VCGPO;5/1/26;Pontevedra
22;01:43.9;;1;GARRIDO BARROS, GAEL (11);2011;BEAPO;8/2/26;A Estrada
23;01:46.7;;7;PEGUERO ALCANTARA, WARLIND SCRILL (12);2012;RFOLU;30/1/26;Lugo
24;01:49.6;;16;MOLINOS FERNANDEZ, ALFONSO (12);2012;SDVPO;5/1/26;Pontevedra
25;01:49.6;;8;FEAL GARCIA, LUCAS (10);2010;FRALU;30/1/26;Lugo
26;01:50.4;;17;DARRIBA ALVAREZ, DIEGO (12);2012;MCHC;5/1/26;Pontevedra
27;01:50.6;;18;DOS REIS MARTINS, HUGO (12);2012;RCVPO;5/1/26;Pontevedra
28;01:50.7;;9;RODRÍGUEZ FERNÁNDEZ, JESÚS (11);2011;RFOLU;30/1/26;Lugo
29;01:50.8;;10;JATO CASTRO, MANUEL (10);2010;FRALU;30/1/26;Lugo
30;01:51.2;;11;GRANDA IGLESIAS, MARCO (11);2011;RFOLU;30/1/26;Lugo
31;01:51.8;;12;RODRÍGUEZ VARELA, XOEL (12);2012;ALALU;30/1/26;Lugo
32;01:52.9;;2;RIVADULLA SUÁREZ, BOEL (12);2012;ESTPO;8/2/26;A Estrada
33;01:54.5;;19;GONZALEZ QUINTAS, IZAN (12);2012;RCVPO;5/1/26;Pontevedra
34;01:56.5;;3;ISAAC DURÁN, FABIO (12);2012;ESTPO;8/2/26;A Estrada
35;01:57.3;;13;PENIN VAZQUEZ, ROI (10);2010;FRALU;30/1/26;Lugo
36;01:57.7;;14;VALIÑO RODRÍGUEZ, ROBERTO (12);2012;LUCLU;30/1/26;Lugo
37;01:58.0;;20;MENDEZ TORRES, MATEO (08);2008;ILLPO;5/1/26;Pontevedra
38;02:05.6;;15;ARTUR CASTRO, DANIEL (11);2011;RFOLU;30/1/26;Lugo
39;2.08.18  ;;16;CARBALLIDO SANTISO, HECTOR (11);2011;APILU;30/1/26;Lugo
40;02:12.8;;17;CASTEDO NOGUEIRA, GABRIEL (12);2012;APILU;30/1/26;Lugo
41;02:27.4;;21;OYA VALIÑO, ERICK (12);2012;SGPPO;5/1/26;Pontevedra
42;02:34.0;;18;GONZALEZ FERNANDEZ, ANDRÉS MARTÍN (12);2012;MARLU;30/1/26;Lugo
;;;;;;;;
800M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;1.51.59  ;;8;RIVADULLA ALONSO, ADRIAN (06);2006;RIAC;21/3/26;Florida (USA)
2;01:56.4;;1;GARCIA GARCIA-BOENTE, ENRIQUE (10);2010;LUCLU;30/1/26;Lugo
3;01:56.9;;2;SANTISO VAZQUEZ, LUCAS (09);2009;LUCLU;30/1/26;Lugo
4;01:57.0;;3;FERNANDEZ CODESIDO, IKER (07);2007;LUCLU;30/1/26;Lugo
5;01:58.6;;1;DIAZ ALONSO, DANIEL (05);2005;COCC;5/4/26;Cervo
6;01:58.7;;2;LOPEZ MOLINELLI, IAGO (06);2006;RZCC;5/4/26;Cervo
7;02:13.4;;1;LACHHAB, MOHAMED (03);2003;CUNPO;8/2/26;A Estrada
8;02:16.5;;2;HERVÉS REY, JOSE CARLOS (84);1984;CAIPO;8/2/26;A Estrada
9;02:16.9;;3;BERDEAL DE LA BARRERA, LUIS (10);2010;RFOLU;5/4/26;Cervo
10;02:24.2;;4;CABRAL DIOS, JAILSON (10);2010;RFOLU;30/1/26;Lugo
11;02:24.5;;3;DOMINGUEZ CABALLERO, JOSE (72);1972;SILC;8/2/26;A Estrada
12;02:28.3;;5;GARCIA PIÑEIROA, RUBEN (73);1973;ESCLU;30/1/26;Lugo
13;02:31.2;;6;LORENZO BASANTA, HUGO (09);2009;RFOLU;30/1/26;Lugo
;;;;;;;;
1.000M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;02:46.0;;1;REY NEIRA, BRAIS (11);2011;ESTPO;8/2/26;A Estrada
2;02:50.6;;2;COBAS IGLESIAS, SERGIO (12);2012;ALALU;5/4/26;Cervo
3;02:51.5;;3;DIZ EXPOSITO, MIGUEL (12);2012;RFOLU;5/4/26;Cervo
4;02:56.0;;5;DIZ EXPOSITO, XABIER (11);2011;RFOLU;5/4/26;Cervo
5;03:03.4;;1;CEIDE PORTELA, THIAGO (13);2013;LUELU;27/2/26;Lugo
6;03:03.4;;1;VILLAR MOA, LUCA (14);2014;LUELU;27/2/26;Lugo
7;3.03.83  ;;0;MARTINEZ VILAS, DIEGO (06);2006;SGPPO;25/1/26;Ourense
8;03:05.5;;3;AMADO PREGO, NICOLÁS (14);2014;CASC;27/2/26;Lugo
9;3.07.11  ;;1;TRASHORRAS DOMINGUEZ, BRUNO (13);2013;XUNLU;23/3/26;Lugo
10;03:07.4;;4;FERNANDEZ CASTRO, ANTON (13);2013;LUELU;27/2/26;Lugo
11;03:07.4;;1;GONZALEZ GARCIA, LUCAS (13);2013;EQUC;22/3/26;A Coruña
12;03:07.6;;2;LEONARDO FERNANDEZ, ADRIAN (14);2014;EQUC;22/3/26;A Coruña
13;03:07.8;;6;GRANDA IGLESIAS, MARCO (11);2011;RFOLU;5/4/26;Cervo
14;03:10.0;;1;RODRIGUEZ GONZALEZ, ALVARO (14);2014;TMBC;21/3/26;A Pobra do Caramiñal
15;03:10.5;;7;PEGUERO ALCANTARA, WARLIND SCRILL (12);2012;RFOLU;5/4/26;Cervo
16;03:10.8;;8;RODRÍGUEZ VARELA, XOEL (12);2012;ALALU;5/4/26;Cervo
17;03:12.2;;9;GONZALEZ PADERNE, JESUS (13);2013;ESCLU;5/4/26;Cervo
18;03:12.6;;3;MESÍAS CARBALLO, FABIO (13);2013;RZCC;22/3/26;A Coruña
19;03:14.4;;10;VAZQUEZ BLANCO, XOSE (15);2015;OLYC;5/4/26;Cervo
20;03:14.9;;11;LEÓN HERNANDO, JONATHAN (13);2013;ESCLU;5/4/26;Cervo
21;03:14.9;;3;BENASACH LOPEZ, MIGUEL (12);2012;NAOC;8/2/26;A Estrada
22;03:15.4;;3;FIGUEIRAS HERMILLA, MAURO (13);2013;GANLU;23/3/26;Lugo
23;03:16.2;;12;MARIÑO FERRERÍA, MARCOS (11);2011;ESCLU;5/4/26;Cervo
24;03:17.0;;13;ARTUR CASTRO, DANIEL (11);2011;RFOLU;5/4/26;Cervo
25;03:17.4;;1;GUTIÉRREZ SUÁREZ, MARCOS (13);2013;PUROR;28/3/26;Pereiro de Aguiar
26;03:17.6;;14;RODRÍGUEZ FERNÁNDEZ, JESÚS (11);2011;RFOLU;5/4/26;Cervo
